product_name,price,colors,pattern,description,Other Details,Clipinfo
Men Regular Fit Checkered Slim Collar Casual Shirt,₹429,Blue and  Black,Checkered,"Casual LYCRA Shirt that can be worn for light workouts, Travling, Party Wear or to relax and lounge in at home. CAPKIN presents to you a new range of stylish and cool new shirts yet which are affordable for everyone. This fashionable and stylish Surhi men shirt makes your look cool and attractive. It is perfect for your summer attire.",unknown,Blue and  Black Checkered Men Regular Fit Checkered Slim Collar Casual Shirt
Men Slim Fit Floral Print Casual Shirt,₹791,Dark Green,Floral Print,unknown,unknown,Dark Green Floral Print Men Slim Fit Floral Print Casual Shirt
Men Slim Fit Printed Spread Collar Casual Shirt,"₹1,039",Blue,Printed,Killer Mens Full Sleeve Printed SMU Shirts,Killer Mens Full Sleeve Printed SMU Shirts,Blue Printed Men Slim Fit Printed Spread Collar Casual Shirt
Men Regular Fit Solid Spread Collar Casual Shirt,₹288,Grey,Solid,"V-Tex is known for Stylish attire of Shirts and Kurtas. High Quality fabric cotton 95% + 5% mixes other fabric, Slim-fit, Full Sleeve, Directly From manufacturer at reasonable Prices. Button Design may be change. Color may slightly vary due to Graphics Lighting or your system glow. Order According to your chest size or according to your any branded product to avoid returns. Size Guide: Product is in 1 inches loosing i.e. chest measurements will be S = (35 - 36) Inches, M = (37 - 38) Inches, L= (39- 40) inches, XL= (41- 42) inches, XXL = (43 - 44) Inches, respectively. It is also suitable for Party Wear and Light Weight. Please go for above Brand Name ""V-Tex Kurta / Shirt"" For more products.",unknown,Grey Solid Men Regular Fit Solid Spread Collar Casual Shirt
Men Regular Fit Solid Spread Collar Formal Shirt,₹288,Grey,Solid,"VTEXX is known for Stylish attire of Formal Shirts and Kurtas. High Quality fabric cotton, Slim-fit, Full Sleeves, Directly From manufacturer at reasonable Prices. Button Design may be change. Color may slightly vary due to Graphics Lighting or your system glow. Order According to your chest size or according to your any branded product to avoid returns. Size Guide: Product is in 1 inches loosing i.e. chest measurements will be S = (35 - 36) Inches, M = (37 - 38) Inches, L= (39- 40) inches, XL= (41- 42) inches, XXL = (43 - 44) Inches, respectively. It is also suitable for Party Wear and Light Weight. Please go for above Brand Name ""VTEXX Kurta / Shirt"" For more products.",unknown,Grey Solid Men Regular Fit Solid Spread Collar Formal Shirt
Men Regular Fit Color Block Casual Shirt,₹349,White and  Black,Color Block,unknown,unknown,White and  Black Color Block Men Regular Fit Color Block Casual Shirt
Men Slim Fit Checkered Casual Shirt,₹429,White and  Black,Checkered,"Step up your Style Quotient by wearing this Casual T-shirt from LEWEL. Team it up with your favourite pair of jeans, denim shorts and sneakers when you head out to work, party, vacation or anything your heart desires. It’s your Life, your Rules and we will be all the way with you in style.",unknown,White and  Black Checkered Men Slim Fit Checkered Casual Shirt
Men Slim Fit Checkered Casual Shirt,₹799,Blue,Checkered,Parx Light Blue Shirt,unknown,Blue Checkered Men Slim Fit Checkered Casual Shirt
Men Slim Fit Checkered Casual Shirt,₹999,Red and  Blue,Checkered,unknown,unknown,Red and  Blue Checkered Men Slim Fit Checkered Casual Shirt
Men Regular Fit Striped Spread Collar Casual Shirt,₹289,Red,Striped,"GONSGADAPP Pump up your style statement with this shirt in any formal or casual occasion. Shirts will always come to your rescue when you are confused with your outfit. If you heading for a Sunday outing with friends or family, team this shirt with a pair of jeans and sneakers and build your cool and casual personality.",Note: product color may slightly vary due to photographic lighting sources or your monitor setting,Red Striped Men Regular Fit Striped Spread Collar Casual Shirt
Men Slim Fit Solid Spread Collar Casual Shirt,₹398,Black,Solid,unknown,unknown,Black Solid Men Slim Fit Solid Spread Collar Casual Shirt
Men Slim Fit Solid Casual Shirt,₹959,Green,Solid,unknown,unknown,Green Solid Men Slim Fit Solid Casual Shirt
Men Regular Fit Striped Spread Collar Casual Shirt,₹959,White and  Blue,Striped,unknown,unknown,White and  Blue Striped Men Regular Fit Striped Spread Collar Casual Shirt
Men Slim Fit Checkered Spread Collar Casual Shirt,₹329,Brown,Checkered,"Tanip- This Casual Shirt has a Standard collar , long sleeves with button cuffs , full buttoned placket on the front, yoke on the back, curved hem. Pair this along with a good pair of denim or chinos and loafers / Espadrilles for a Sharp and Dapper look .This material comes with 100 % Premium Cotton.Cotton rich fabric for crisp Casual look.Wash care : Machine Wash/Hand Wash. Fit - Regular Fit.","Stylish & Comfortable Shirts You can use at any occasion like Party, Formal meating and Casual visit.",Brown Checkered Men Slim Fit Checkered Spread Collar Casual Shirt
Men Regular Fit Solid Mandarin Collar Casual Shirt,₹289,Red,Solid,Good quality product.,unknown,Red Solid Men Regular Fit Solid Mandarin Collar Casual Shirt
Men Slim Fit Graphic Print Ribbed Collar Casual Shirt,₹388,Black,Graphic Print,"Latest Designer Shirt with comfortable And Soft Fabric, Shirt Design Formal And Casual To Daily Wear.",unknown,Black Graphic Print Men Slim Fit Graphic Print Ribbed Collar Casual Shirt
Men Regular Fit Color Block Casual Shirt,₹349,White and  Black,Color Block,unknown,unknown,White and  Black Color Block Men Regular Fit Color Block Casual Shirt
Men Regular Fit Checkered Casual Shirt,"₹1,039",Brown,Checkered,unknown,unknown,Brown Checkered Men Regular Fit Checkered Casual Shirt
Men Slim Fit Printed Casual Shirt,₹849,Blue,Printed,Parx Dark Blue Shirts,unknown,Blue Printed Men Slim Fit Printed Casual Shirt
Men Regular Fit Checkered Mandarin Collar Casual Shirt,₹399,Light Blue,Checkered,"Rock the fashion world as you adorn this cotton shirt. This men's shirt is fashioned on pure cotton fabric which is lightweight and assures the wearer a perfect fit & comfort.Perfect for your everyday use, you could pair it with a stylish pair of Jeans or Trousers complete the look. This shirt offers a professional look for the true business man. It's the perfect day-to-night shirt.Whatever the occasion this shirt will be your go-to. The style you want and the feel you need all rolled into this shirt.",Rich pure cotton full sleeve regular fit shirt for men,Light Blue Checkered Men Regular Fit Checkered Mandarin Collar Casual Shirt
Men Regular Fit Striped Spread Collar Casual Shirt,₹289,Black,Striped,"GONSGADAPP Pump up your style statement with this shirt in any formal or casual occasion. Shirts will always come to your rescue when you are confused with your outfit. If you heading for a Sunday outing with friends or family, team this shirt with a pair of jeans and sneakers and build your cool and casual personality.",Note: product color may slightly vary due to photographic lighting sources or your monitor setting,Black Striped Men Regular Fit Striped Spread Collar Casual Shirt
Men Regular Fit Color Block Casual Shirt,₹349,Dark Green and  Black,Color Block,Blive High quality premium Full sleeves printed Shirt direct from the manufacturers.Gives you a clean and classy look while also making you feel comfortable.Trusted brand online and no compromise on quality.,unknown,Dark Green and  Black Color Block Men Regular Fit Color Block Casual Shirt
Men Regular Fit Printed Casual Shirt,₹959,Black,Printed,unknown,unknown,Black Printed Men Regular Fit Printed Casual Shirt
Men Slim Fit Checkered Casual Shirt,₹385,White,Checkered,unknown,unknown,White Checkered Men Slim Fit Checkered Casual Shirt
Men Regular Fit Solid Casual Shirt,₹349,Maroon,Solid,unknown,unknown,Maroon Solid Men Regular Fit Solid Casual Shirt
Men Regular Fit Striped Spread Collar Casual Shirt,₹449,Black,Striped,"Latest Shirt from Finivo Fashion, Its a perfect choice for your cart. We sell all genuine product with best quality and price to satisfy our valuable customer. This shirt offers a professional look for the true business man. It's the perfect day-to-night shirt. Wear it with some slacks to the office and throw on some jeans at night for drinks with the guys. Whatever the occasion this shirt will be your go-to. The style you want and the feel you need all rolled into this shirt.","CHECK YOUR SIZE BEFORE YOU ORDER. ( All Measurement are in Inches. ) [ S - 38 , M - 40 , L - 42 , XL - 44 ]. PRODUCT COLOUR MAY SLIGHTLY VARY DUE TO PHOTOGRAPHIC LIGHTING SOURCES OR YOUR MONITOR SETTINGS.",Black Striped Men Regular Fit Striped Spread Collar Casual Shirt
Men Regular Fit Solid Casual Shirt,₹289,Black,Solid,unknown,unknown,Black Solid Men Regular Fit Solid Casual Shirt
Men Slim Fit Checkered Casual Shirt,₹849,Red,Checkered,Parx Dark Red Shirt,unknown,Red Checkered Men Slim Fit Checkered Casual Shirt
Men Regular Fit Printed Spread Collar Casual Shirt,₹389,White,Printed,"Hanumntra is known for Trendy settlement of.Shirt High Quality fabric cotton 94% + 6% mixes other fabric, Slim-fit, Full Sleeve, Directly From manufacturer at affordable Prices. Button Design may be change. Colour may slightly vary due to Photographic Lighting or your system brightness. Order According to your chest size or according to your any branded product to avoid returns. Size Guide :Product is in 1 inches loosing i.e. chest measurements will be M = (37.5 – 38.5)inches , L = (39.5 – 40.5), XL= (41.5– 42.5) inches respectively. It is also suitable for Daily Wear and Rough & Tough use, Light Weight. Please Search above Brand Name HANUMANTRA “Kurta / Shirt / Kurti women/men.kurti and palazzo set” For more productscc",Shirts Quality Very Good,White Printed Men Regular Fit Printed Spread Collar Casual Shirt
Men Slim Fit Solid Casual Shirt,₹358,Light Blue,Solid,unknown,unknown,Light Blue Solid Men Slim Fit Solid Casual Shirt
Men Regular Fit Solid Mandarin Collar Casual Shirt,₹339,Blue,Solid,unknown,unknown,Blue Solid Men Regular Fit Solid Mandarin Collar Casual Shirt
Men Regular Fit Checkered Casual Shirt,"₹1,039",Blue,Checkered,unknown,unknown,Blue Checkered Men Regular Fit Checkered Casual Shirt
Men Slim Fit Checkered Casual Shirt,₹799,Blue,Checkered,Parx Medium Blue Shirt,unknown,Blue Checkered Men Slim Fit Checkered Casual Shirt
Men Regular Fit Solid Casual Shirt,₹288,Black,Solid,unknown,unknown,Black Solid Men Regular Fit Solid Casual Shirt
Men Regular Fit Color Block Casual Shirt,₹349,White and  Black,Color Block,"High quality premium Full sleeves Shirt direct from the manufacturers. Gives you perfect fit, comfort feel and handsome look. Trusted brand online and no compromise on quality.",unknown,White and  Black Color Block Men Regular Fit Color Block Casual Shirt
Men Slim Fit Solid Mandarin Collar Casual Shirt,₹368,Black,Solid,unknown,unknown,Black Solid Men Slim Fit Solid Mandarin Collar Casual Shirt
Men Regular Fit Solid Mandarin Collar Casual Shirt,₹339,Green,Solid,unknown,shirt for men look,Green Solid Men Regular Fit Solid Mandarin Collar Casual Shirt
Men Slim Fit Striped Casual Shirt,₹899,Blue,Striped,Parx Medium Blue Shirt,unknown,Blue Striped Men Slim Fit Striped Casual Shirt
Men Slim Fit Floral Print Casual Shirt,₹791,Dark Green,Floral Print,unknown,unknown,Dark Green Floral Print Men Slim Fit Floral Print Casual Shirt
Men Regular Fit Solid Casual Shirt,₹289,Red,Solid,unknown,unknown,Red Solid Men Regular Fit Solid Casual Shirt
Men Regular Fit Checkered Slim Collar Casual Shirt,₹388,Grey and  Blue,Checkered,"Tallwalker presents to you a new range of stylish and cool new Checkered Shirts yet which are affordable for everyone .These comes in different sizes and colors, for everybody's taste",unknown,Grey and  Blue Checkered Men Regular Fit Checkered Slim Collar Casual Shirt
Men Slim Fit Printed Spread Collar Casual Shirt,"₹1,039",Blue,Printed,Killer Mens Full Sleeve Printed SMU Shirts,Killer Mens Full Sleeve Printed SMU Shirts,Blue Printed Men Slim Fit Printed Spread Collar Casual Shirt
Men Slim Fit Checkered Casual Shirt,₹799,Blue,Checkered,Parx Light Blue Shirt,unknown,Blue Checkered Men Slim Fit Checkered Casual Shirt
Men Regular Fit Solid Spread Collar Formal Shirt,₹288,Light Blue,Solid,"VTEXX is known for Stylish attire of Formal Shirts and Kurtas. High Quality fabric cotton, Slim-fit, Full Sleeves, Directly From manufacturer at reasonable Prices. Button Design may be change. Color may slightly vary due to Graphics Lighting or your system glow. Order According to your chest size or according to your any branded product to avoid returns. Size Guide: Product is in 1 inches loosing i.e. chest measurements will be S = (35 - 36) Inches, M = (37 - 38) Inches, L= (39- 40) inches, XL= (41- 42) inches, XXL = (43 - 44) Inches, respectively. It is also suitable for Party Wear and Light Weight. Please go for above Brand Name ""VTEXX Kurta / Shirt"" For more products.",unknown,Light Blue Solid Men Regular Fit Solid Spread Collar Formal Shirt
Men Regular Fit Striped Casual Shirt,₹299,White and  Black,Striped,unknown,unknown,White and  Black Striped Men Regular Fit Striped Casual Shirt
Men Regular Fit Checkered Slim Collar Casual Shirt,₹449,Red,Checkered,"Tallwalker presents to you a new range of stylish and cool new Checkered Shirts yet which are affordable for everyone .These comes in different sizes and colors, for everybody's taste",unknown,Red Checkered Men Regular Fit Checkered Slim Collar Casual Shirt
Men Slim Fit Color Block Spread Collar Casual Shirt,₹319,White and  Black,Color Block,"It's Waistcoat Style Shirt Not a Waistcoat. This Shirt is made up of 60% Cotton, 40% Polyester Single Jersey fabric. It is bio-washed and softener treated which makes the fabric ultra soft in touch and feel. The fabric does not pill and the color will not fade easily.The fabric GSM is 190. The first 3 butoons are openable and rest are fixed.",unknown,White and  Black Color Block Men Slim Fit Color Block Spread Collar Casual Shirt
Men Slim Fit Checkered Casual Shirt,₹999,Red and  Blue,Checkered,unknown,unknown,Red and  Blue Checkered Men Slim Fit Checkered Casual Shirt
Men Slim Fit Solid Casual Shirt,₹959,Green,Solid,unknown,unknown,Green Solid Men Slim Fit Solid Casual Shirt
Men Slim Fit Checkered Slim Collar Casual Shirt,₹329,Red and  Blue,Checkered,"Checkered Casual Shirt from the house of COMBRAIDED is ideal for the party, evening, valentines day, birthday, DJ night, etc.The Shirt is made of standard Imported Lycra Material which is very light weight and it's feels very smooth on skin.Shirt is perfect for western/Casual/Smart look.Also perefect for beach wear/sport wear/party wear",Half Sleeve Cotton Premium Shirt,Red and  Blue Checkered Men Slim Fit Checkered Slim Collar Casual Shirt
Men Slim Fit Checkered Spread Collar Casual Shirt,₹284,Light Green,Checkered,Make a mark in the fashion style by wearing this checkered casual shirt by the brand BASE 41. This shirt features a checks pattern and button down collar to add casual touch in your look. The fine cotton blend fabric further ensures ultimate comfort and a soft feel. This slim fit shirt features regular classic collar. Pair it with denims and boots for a cool look.,unknown,Light Green Checkered Men Slim Fit Checkered Spread Collar Casual Shirt
Men Regular Fit Striped Spread Collar Casual Shirt,₹959,White and  Blue,Striped,unknown,unknown,White and  Blue Striped Men Regular Fit Striped Spread Collar Casual Shirt
Men Regular Fit Checkered Casual Shirt,"₹1,039",Brown,Checkered,unknown,unknown,Brown Checkered Men Regular Fit Checkered Casual Shirt
Men Regular Fit Striped Spread Collar Casual Shirt,₹289,Light Blue,Striped,"GONSGADAPP Pump up your style statement with this shirt in any formal or casual occasion. Shirts will always come to your rescue when you are confused with your outfit. If you heading for a Sunday outing with friends or family, team this shirt with a pair of jeans and sneakers and build your cool and casual personality.",Note: product color may slightly vary due to photographic lighting sources or your monitor setting,Light Blue Striped Men Regular Fit Striped Spread Collar Casual Shirt
Men Regular Fit Solid Mandarin Collar Casual Shirt,₹289,Blue,Solid,Good quality product.,unknown,Blue Solid Men Regular Fit Solid Mandarin Collar Casual Shirt
Men Regular Fit Solid Spread Collar Casual Shirt,₹438,Black,Solid,MENS SOLID DOUBLE POCKET SHIRT,unknown,Black Solid Men Regular Fit Solid Spread Collar Casual Shirt
Men Slim Fit Solid Casual Shirt,₹358,Black,Solid,unknown,unknown,Black Solid Men Slim Fit Solid Casual Shirt
Men Slim Fit Checkered Casual Shirt,₹949,Black,Checkered,Parx Black Shirt,unknown,Black Checkered Men Slim Fit Checkered Casual Shirt
Men Slim Fit Solid Spread Collar Casual Shirt,₹758,Dark Blue,Solid,unknown,unknown,Dark Blue Solid Men Slim Fit Solid Spread Collar Casual Shirt
Men Regular Fit Solid Spread Collar Casual Shirt,₹288,Light Blue,Solid,"V-Tex is known for Stylish attire of Shirts and Kurtas. High Quality fabric cotton 95% + 5% mixes other fabric, Slim-fit, Full Sleeve, Directly From manufacturer at reasonable Prices. Button Design may be change. Color may slightly vary due to Graphics Lighting or your system glow. Order According to your chest size or according to your any branded product to avoid returns. Size Guide: Product is in 1 inches loosing i.e. chest measurements will be S = (35 - 36) Inches, M = (37 - 38) Inches, L= (39- 40) inches, XL= (41- 42) inches, XXL = (43 - 44) Inches, respectively. It is also suitable for Party Wear and Light Weight. Please go for above Brand Name ""V-Tex Kurta / Shirt"" For more products.",unknown,Light Blue Solid Men Regular Fit Solid Spread Collar Casual Shirt
Men Slim Fit Striped Spread Collar Casual Shirt,₹349,White and  Black,Striped,"Casual & Party Wear Shirt , Full Sleeves Solid Mandarin Collar Shirt , Fit - Slim, IDEAL FOR - Men's",This Shirt is best Top wear in Shirts.,White and  Black Striped Men Slim Fit Striped Spread Collar Casual Shirt
Men Regular Fit Color Block Casual Shirt,₹349,Dark Green and  Black,Color Block,Blive High quality premium Full sleeves printed Shirt direct from the manufacturers.Gives you a clean and classy look while also making you feel comfortable.Trusted brand online and no compromise on quality.,unknown,Dark Green and  Black Color Block Men Regular Fit Color Block Casual Shirt
Men Slim Fit Striped Casual Shirt,₹899,Blue,Striped,Parx Medium Blue Shirt,unknown,Blue Striped Men Slim Fit Striped Casual Shirt
Men Regular Fit Printed Casual Shirt,₹399,Grey,Printed,unknown,unknown,Grey Printed Men Regular Fit Printed Casual Shirt
Men Slim Fit Striped Slim Collar Casual Shirt,₹499,Black,Striped,"This Stylish Casual Striped shirt has a Slim collar, Long Sleeves, and a curved hemline. Fabric & Care - 100% Premium Cotton (Machine Wash Regular), Guaranteed 0% shrinkage Post wash. Style Tip - Enhance your look by wearing this Casual Stylish / Latest  shirt for men. Team it with a pair of Chinos and white sneakers for a fun Smart Casual look. About the Brand DENNIS LINGO - Finding Basic Menswear for daily use can be hard among todays Fast fashion world, where trends change daily. That’s why we started Dennis Lingo, to create a one stop shop for premium essential clothing for everyday use at lowest prices and bring Basics back in trend.",The Model (height 6 foot and shoulders 18 inches is wearing size 40/M,Black Striped Men Slim Fit Striped Slim Collar Casual Shirt
Men Regular Fit Checkered Mandarin Collar Casual Shirt,₹399,Dark Blue,Checkered,"Rock the fashion world as you adorn this cotton shirt. This men's shirt is fashioned on pure cotton fabric which is lightweight and assures the wearer a perfect fit & comfort.Perfect for your everyday use, you could pair it with a stylish pair of Jeans or Trousers complete the look. This shirt offers a professional look for the true business man. It's the perfect day-to-night shirt.Whatever the occasion this shirt will be your go-to. The style you want and the feel you need all rolled into this shirt.",Rich pure cotton full sleeve regular fit shirt for men,Dark Blue Checkered Men Regular Fit Checkered Mandarin Collar Casual Shirt
Men Slim Fit Color Block Casual Shirt,₹299,Dark Blue,Color Block,unknown,unknown,Dark Blue Color Block Men Slim Fit Color Block Casual Shirt
Men Regular Fit Printed Casual Shirt,₹959,Black,Printed,unknown,unknown,Black Printed Men Regular Fit Printed Casual Shirt
Men Slim Fit Checkered Casual Shirt,₹849,Red,Checkered,Parx Dark Red Shirt,unknown,Red Checkered Men Slim Fit Checkered Casual Shirt
Men Regular Fit Solid Spread Collar Casual Shirt,₹289,White,Solid,unknown,Note: product color may slightly vary due to photographic lighting sources or your monitor setting,White Solid Men Regular Fit Solid Spread Collar Casual Shirt
"Men Regular, Slim Fit Solid Spread Collar Casual Shirt",₹319,Purple,Solid,EVIQE Saree And Shirt ;High Performance. High Quality. (Note: product color may slightly vary due to photographic lighting sources or your monitor setting.),unknown,"Purple Solid Men Regular, Slim Fit Solid Spread Collar Casual Shirt"
Men Regular Fit Printed Spread Collar Casual Shirt,₹389,White,Printed,"Hanumntra is known for Trendy settlement of.Shirt High Quality fabric cotton 94% + 6% mixes other fabric, Slim-fit, Full Sleeve, Directly From manufacturer at affordable Prices. Button Design may be change. Colour may slightly vary due to Photographic Lighting or your system brightness. Order According to your chest size or according to your any branded product to avoid returns. Size Guide :Product is in 1 inches loosing i.e. chest measurements will be M = (37.5 – 38.5)inches , L = (39.5 – 40.5), XL= (41.5– 42.5) inches respectively. It is also suitable for Daily Wear and Rough & Tough use, Light Weight. Please Search above Brand Name HANUMANTRA “Kurta / Shirt / Kurti women/men.kurti and palazzo set” For more productscc",Shirts Quality Very Good,White Printed Men Regular Fit Printed Spread Collar Casual Shirt
Men Regular Fit Checkered Casual Shirt,"₹1,039",Blue,Checkered,unknown,unknown,Blue Checkered Men Regular Fit Checkered Casual Shirt
Men Regular Fit Solid Spread Collar Casual Shirt,₹288,Black,Solid,"V-Tex is known for Stylish attire of Shirts and Kurtas. High Quality fabric cotton 95% + 5% mixes other fabric, Slim-fit, Full Sleeve, Directly From manufacturer at reasonable Prices. Button Design may be change. Color may slightly vary due to Graphics Lighting or your system glow. Order According to your chest size or according to your any branded product to avoid returns. Size Guide: Product is in 1 inches loosing i.e. chest measurements will be S = (35 - 36) Inches, M = (37 - 38) Inches, L= (39- 40) inches, XL= (41- 42) inches, XXL = (43 - 44) Inches, respectively. It is also suitable for Party Wear and Light Weight. Please go for above Brand Name ""V-Tex Kurta / Shirt"" For more products.",unknown,Black Solid Men Regular Fit Solid Spread Collar Casual Shirt
Men Slim Fit Washed Mandarin Collar Casual Shirt,₹398,Maroon,Washed,"This is a best Casual wear Shirt with Mandarin collar , long sleeves with button cuffs , full buttoned placket on the front, yoke on the back, Curved. Pair this along with a good pair of denim or chinos and loafers for a Sharp and Dapper look.",unknown,Maroon Washed Men Slim Fit Washed Mandarin Collar Casual Shirt
Men Slim Fit Graphic Print Ribbed Collar Casual Shirt,₹388,Red,Graphic Print,Plus91 presents to you a new range of stylish and cool new shirts yet which are affordable for everyone.This fashionable and stylish Plus91 men shirt makes your look cool and attractive. It is perfect for your summer attire.,CHECK YOUR SIZE BEFORE YOU ORDER. ( ALL MEASUREMENT ARE IN INCH. ) PRODUCT COLOUR MAY SLIGHTLY VARY DUE TO PHOTOGRAPHIC LIGHTING SOURCES OR YOUR MONITOR SETTINGS.,Red Graphic Print Men Slim Fit Graphic Print Ribbed Collar Casual Shirt
Men Slim Fit Solid Spread Collar Casual Shirt,₹438,White,Solid,This shirt from Majestic Man will give you the perfect amount of comfort and durability. Wear it with a pair of denims and sneakers for a casual look or with chinos and loafers for the fomal/party look.,The model (height 6') is wearing a size L,White Solid Men Slim Fit Solid Spread Collar Casual Shirt
Men Slim Fit Checkered Casual Shirt,₹799,Blue,Checkered,Parx Medium Blue Shirt,unknown,Blue Checkered Men Slim Fit Checkered Casual Shirt
Men Slim Fit Floral Print Casual Shirt,₹791,Dark Green,Floral Print,unknown,unknown,Dark Green Floral Print Men Slim Fit Floral Print Casual Shirt
Men Slim Fit Washed Mandarin Collar Casual Shirt,₹398,Dark Green,Washed,"This is a best Casual wear Shirt with Mandarin collar , long sleeves with button cuffs , full buttoned placket on the front, yoke on the back, Curved. Pair this along with a good pair of denim or chinos and loafers for a Sharp and Dapper look.",unknown,Dark Green Washed Men Slim Fit Washed Mandarin Collar Casual Shirt
